context,question,answerA revolving door is convenient for two direction travel  but it also serves as a security measure at a what?,revolving door?A.bank B.library C.department store D.mall E.new yor,A
What is a place that usually does not have an elevator and that sometimes has a telephone book?,telephone book?A.at hotel B.kitchen C.library D.telephone booth E.hous,E
Who is likely to be excited about a crab?,crab?A.fish market B.pet shop C.fishmongers D.intertidal zone E.obesit,C
Where can a human find clothes that aren't pants?,human?A.pants shop B.on planet earth C.dress shop D.school E.train wrec,C
If I was getting drunk  and people couldn't understand me  what might I be having?,getting drunk?A.a seizure B.slurred speech C.death D.forgetfulness E.pass ou,B
When a person is beginning work  what are they building?,beginning work?A.time B.accomplishing C.working D.momentum E.tirednes,D
A child wants to play  what would they likely want?,child?A.fall down B.breathe C.play tag D.be dismembered by a chainsaw E.become adul,C
Talking to the same person about the same thing over and over again is something someone can what?,talking to?A.social life B.friendship C.eye contact D.get tired of E.learn lessons fro,D
The teacher doesn't tolerate noise during a test in their what?,noise?A.movie theatre B.bowling alley C.factory D.store E.classroo,E
The freeway had no traffic and few buildings  where is it?,freeway?A.california B.countryside C.big town D.florida E.americ,B
Where would you go if you wanted to have fun with a few people?,fun?A.watching television B.good C.cinema D.friend's house E.fairground,D
If there is a place that is hot and arid  what could it be?,hot?A.bland B.lifeless C.sandy D.neutral E.freezin,B
What is likely to satisfy someone's curiosity?,curiosity?A.hear news B.read book C.see favorite show D.comedy show E.go somewher,A
If you are in a bar in a glove shaped state where are you?,bar?A.in my pocket B.michigan C.new york city D.restaurant E.public hous,B
Where would a computer user be using their own computer?,computer user?A.hell B.school C.indoors D.internet cafe E.hous,E
Crabs live in what sort of environment?,crab?A.maritime B.bodies of water C.saltwater D.galapagos E.fish marke,C
Where can you find a snake in tall grass?,snake?A.tree B.in a jar C.pet shops D.feild E.tropical fores,D
What is a place that has a bench nestled in trees?,bench?A.state park B.bus stop C.bus depot D.statue E.train statio,A
Where is a human likely to go as a result of being hungry?,being hungry?A.eat in restaurant B.make bread C.have lunch D.cook dinner E.friends hous,A
He was beginning to regret taking the fight when he saw how what his opponent was?,regret?A.fun B.joy C.satisfaction D.confident E.prid,D
Where would you find a single shower curtain being used?,shower curtain?A.bathtub B.washing area C.hotel D.shower stall E.department stor,A
Where is a good idea but not required to have a fire extinguisher?,fire extinguisher?A.school bus B.boat C.house D.hospital E.schoo,C
What continent has the most castles?,castle?A.fairy tale B.edinburgh C.germany D.europe E.antarctic,D
If you have to read a book that is very dry and long you may become what?,read book?A.have time B.boring C.learn new D.enjoyable E.bore,E
Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,clipboard?A.desk B.windows 95 C.office supply store D.see work E.schoo,E
The kids didn't clean up after they had done what?,kids?A.learn things B.play games C.disneyland D.play with toys E.talkin,D
Despite the name a pawn can be quite versatile  all the parts are important in a what?,pawn?A.chess game B.scheme C.chess set D.checkers E.north carolin,A
What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,basketball?A.punctured B.popular in america C.full of air D.gone E.roun,C
If you are awaking multiple times throughout the night because a lot is on your mind  what is a likely cause?,awaking?A.irritability B.depression C.getting out of bed D.happiness E.discomfor,B
Where does a wild bird usually live?,bird?A.cage B.sky C.countryside D.desert E.windowsil,C
Where would you expect to find white mice?,mice?A.bell cat B.bush C.attic D.countryside E.laborator,E
John felt that his actions were fate.   Harry said that he could have always made a different what?,fate?A.free will B.choice C.will D.alcohol E.freedo,B
What could committing murder prevent someone from doing?,committing murder?A.go to jail B.cry C.find god D.guilty conscience E.problem,C
George didn't have a car  but he still had his two feet.   His socks were smelly and his soles were blistered  but that didn't matter.  He could still do what?,feet?A.michigan B.walk C.stay still D.stink E.hand,B
A crane uses many a steel cable when working a what?,steel cable?A.abaft B.ship C.winch D.construction site E.buildin,D
What is the main purpose of farmers?,farmers?A.raise cattle B.grow corn C.farm land D.drive tractors E.supply foo,E
Where can I put this penny to save for later?,penny?A.piggy bank B.wallet C.toy D.ground E.pocke,A
Where would you put uncooked crab meat?,crab?A.wharf B.red lobster C.tidepools D.boss's office E.stew po,E
The man had a fear of illness  so he never visited friends who were a what?,illness?A.sick person B.hospital C.elderly person D.graveyard E.doctor's offic,A
Where would you put pans if you want to bring them with you?,pans?A.cooking B.cook food C.kitchen D.backpack E.drawe,D
If you're remembering something  it's because of your what of it to begin with?,remembering?A.knowledge B.knowing C.forgetful D.pleasure E.depressio,B
Which large land mass is home to the most monkeys?,monkey?A.amazon basin B.friend's house C.lift number 3 D.research laboratory E.african continen,E
Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,going to bed?A.rest B.insomnia C.making love D.sleeping in E.textin,C
The teens were trying to hide that they get drink  but when they walked in the door their what gave it away?,get drunk?A.health B.fall down C.stagger D.get arrested E.vomi,C
You'll find a landing at the top of what?,landing?A.ocean B.apartment building C.stairwell D.airport E.roo,C
Anybody could be hired in the kitchen  what was needed of them?,anybody?A.forget B.oil squeaky hinge C.question authority D.wash dishes E.oik squeaky hing,D
Where can you find a number of wind instruments together in public?,wind instrument?A.music store B.create music C.zoo D.music room E.symphon,E
A mountie got off at a subway stop.  What city might he be in?,subway stop?A.urban area B.metropolis C.chicago D.new york city E.toront,E
What do you want someone to do when you illustrate point?,illustrate point?A.did not understand B.accepting C.make clear D.understood E.understandin,E
Billy set aside a block of time for having fun after work. Why might he do this?,having fun?A.happiness B.stress relief C.pleasure D.ocean E.may laug,B
The man in the white suit was very lazy.  He did nothing useful.  Meanwhile  the ban in the blue had put in effort and was very what?,lazy?A.restless B.active C.lazybutt D.productive E.hard wor,D
What would you be unable to do if you have too much greed?,greed?A.keep things B.make friends C.play poker D.conquer opponent E.li,B
It was a long trip from the farm  so he stayed in a hotel when he arrived at the what?,hotel?A.bed away from home B.wwii bunker C.resort D.las vegas E.cit,E
I did not need a servant.  I was not a what?,servant?A.freedom B.rich person C.hired help D.in charge E.bus,B
How would you get from one side of a canal to another?,canal?A.michigan B.amsterdam C.venice D.bridge E.barges to travel o,D
When learning about the world and different cultures  what is important if you are committed to eliminating preconceived notions,learning about world?A.newness B.loss of innocence C.enlightenment D.open mind E.smartnes,D
An underrated thing about computers is how they manage workflow  at one time it was a big deal when they could first do what?,computers?A.share files B.do arithmetic C.turn on D.cost money E.multitas,E
Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,obstructing justice?A.committing perjury B.prosecution C.attack D.getting hurt E.rio,D
While washing clothes they became what when caught on the sharp object?,washing clothes?A.damaged B.wet clothes C.wear out D.torn E.have fu,D
Seafood restaurants are used to draw tourists where?,seafood restaurant?A.maine B.shoe shop C.city D.boston E.coastal citie,E
James's nice asked him about her grandfather. She was interested in learning about what?,niece?A.family tree B.family reunion C.babysitting D.brother's house E.heirloom,A
James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,stars?A.universe B.orbit C.night sky D.outer space E.his walle,A
What would encourage someone to continue playing tennis?,playing tennis?A.becoming tired B.tennis elbow C.exercise D.hunger E.victor,E
James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,relaxing?A.deep breathing B.worried C.fall asleep D.invigorating E.feeling goo,C
What regions of a town would you have found a dime store?,dime store?A.commercial building B.old movie C.small neighborhood D.past E.mal,C
Where might an unused chess set be stored?,chess set?A.toy store B.michigan C.living room D.attic E.cupboar,E
james told his son to settle down and be careful.  There were many frogs mating in the area  and James didn't want his son to do what to them?,settle?A.wander B.migrate C.scare D.disturb E.agitat,D
A man wants air conditioning while we watches the game on Saturday  where will it likely be installed?,air conditioning?A.car B.house C.offices D.park E.movie theatr,B
What could be playing a balailaika?,balalaika?A.movie dr B.orchestra C.music store D.cat E.symphon,B
Sailors drive many different types of boats  what type of boat involves their namesake.,sailor?A.coming home B.row boat C.board ship D.inflatable raft E.sail boa,E
Where could a person avoid the rain?,person?A.bus stop B.tunnel C.synagogue D.fairy tale E.street corne,C
Why would a person like to have a large house?,person?A.have choice B.mentally challenged C.own house D.obesity E.lots of spac,E
Where will a cheap book be found?,book?A.bookstore B.classroom C.discount store D.school room E.bedside tabl,C
John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,idiots?A.internet cafe B.sporting event C.pressing wrong buttons D.obesity E.hockey gam,B
James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,bigger?A.accidental B.detestable C.effusive D.enabled E.apatheti,C
Who do professors work with?,professors?A.methods of facts B.teach courses C.wear wrinkled tweed jackets D.school students E.state fact,D
Colorful anemone look somewhat like what object you find on window sills?,anemone?A.intertidal zone B.coral sea C.under water D.flower bed E.florida key,D
From where do aliens arrive?,aliens?A.outer space B.weekly world news C.roswell D.universe E.mar,A
The hikers stopped to have a drink  simply put they what?,drink?A.had a party B.were thirsty C.refreshment D.getting drunk E.celebratin,B
When you get up in the morning before you begin work you should do what?,begin work?A.apply for job B.sleep C.concentrate D.shower E.just d,D
The kitten had nothing to dig it's claws into  so when it tried to stop it slid across what?,kitten?A.living room B.floor C.warm place D.carpet E.farmhous,B
If a person is trying to keep something in their hand what should they do?,person?A.complete collection B.own house C.procrastinate D.explode E.have to hol,E
Where could you find hundreds of thousands of home?,home?A.field B.neighborhood C.star can D.city or town E.apartment buildin,D
Playing baseball is a lot like any other sport  there is always a risk of what?,playing baseball?A.sore muscles B.errors C.happiness D.injury E.fu,D
If I want to watch a movie without leaving my home what might I use?,movie?A.drive in movie B.drive in movie C.television D.video store E.sho,C
The victim was to take stand today  they were going to do what?,take stand?A.testify B.runaway C.witness D.tell truth E.go hom,A
What does a successful dog grooming session likely to make a owner feel?,grooming?A.cleanliness B.mistakes C.growth D.satisfaction E.lat,D
The runner was in third place  but he pushed harder and thought he might be able to reach second.  What was beginning to do?,runner?A.near finish line B.finish C.get tired D.gain ground E.trip ove,D
The tourist entered Mammoth cave  what state were they in?,cave?A.west virginia B.kentucky C.rocky hills D.scotland E.canyo,B
What does someone typically feel when applying for a job?,applying for job?A.horror B.anxiety and fear C.rejection D.increased workload E.being employe,B
He was on trial for obstructing justice  during which he made a questionable comment and was also found guilty of what?,obstructing justice?A.prosecution B.getting hurt C.sweat D.steam E.committing perjur,E
What kind of feelings does buying presents for others create?,buy presents for others?A.tears B.please C.like D.thank E.make happ,E
What green area is a marmot likely to be found in?,marmot?A.countryside B.great plains C.encyclopedia D.jungle E.north americ,A
Jan tested the current  and noticed that it was high.  He thought that the wires might have too much what?,current?A.later B.updated C.still D.resistance E.no,D
What does a kindergarten teacher do before nap time?,teacher?A.lower expectations B.encourage C.fear D.time test E.tell stor,E
Sam was a stranger.  Even so  Mark treated him like what?,stranger?A.friend B.family C.known person D.park E.outside,B
Bob's only light source was a small bulb.  There were four walls  if there was a door he couldn't see it.  What was Bob in?,light source?A.closed room B.sky C.dard D.his grave E.hous,A
James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,computer?A.manual B.process information C.power down D.control model E.reason exist,D
With the card slot lit up he knew how to get started finding his balance with what?,card slot?A.slot machine B.ticket machine C.bank machine D.telephone E.automated telle,E
To play sports professionally you must do what very often?,play sports?A.wash your clothes B.get in shape C.practice D.take off uniform E.stretc,C
Some people prefer releasing energy through work while others prefer to release it through what?,releasing energy?A.motion B.stretch C.exercise D.movement E.muscle,C
What will a person going for a jog likely be wearing?,person?A.grope B.acknowledgment C.comfortable clothes D.ipod E.passionate kisse,C
The child pretended he was reading newspaper  he couldn't actually do it without what?,reading newspaper?A.patience B.falling down C.literacy D.buying E.knowing how to rea,E
Jenny enjoyed helping people.  It brought her a great deal of what?,helping?A.satisfaction B.complications C.train D.feel good about yourself E.enjoymen,A
What might someone believe in if they are cleaning clothes?,cleaning clothes?A.feminism B.sanitation C.ruined D.wrinkles E.buttons to fall of,B
Where would you find a basement that can be accessed with an elevator?,basement?A.eat cake B.closet C.church D.office building E.own hous,D
In order to learn to program from another person you can do what?,program?A.learn how to B.have a friend C.knowledge D.take class E.have compute,D
He was at the gym trying to build muscle  what is it called that he is trying to build muscle on?,muscle?A.body of animal B.arm C.bodybuilder D.body of dog E.human bod,E
What part of plants is pretty?,plants?A.dirt B.no neurons in C.millions of cells D.flowers on E.root,D
The man was going fishing instead of work  what is he seeking?,going fishing?A.food B.relaxation C.killing D.missing morning cartoons E.boredo,B
What could you get an unsmooth pit from?,pit?A.backyard B.rock C.mine D.cherry E.peac,E
The man tried to reply to the woman  but he had difficulty keeping track of conversations that he didn't do what to?,reply?A.initiate B.ignore C.question D.answer E.as,A
I couldn't find anybody who recalled the event  what were they adroit at doing?,anybody?A.question authority B.act fool C.wash dishes D.act innocent E.forge,E
Where would you find a large dining room containing a fancy chandelier?,dining room?A.mansion B.every house C.own home D.table E.restauran,A
The extremely large cargo plane could only land at a specialized runway  these were only located at a what?,runway?A.back yard B.bowling alley C.city D.military base E.fashion sho,D
The carpet was smelly and discouraged the league from playing there  where was this smelly carpet installed?,carpet?A.bedroom B.movie theater C.bowling alley D.church E.offic,C
How can someone be let into a brownstone?,brownstone?A.brooklyn B.ring C.subdivision D.bricks E.new york cit,B
Where would someone purchase an upright piano?,upright piano?A.music class B.college C.music store D.music room E.music ban,C
Where would you keep an ottoman near your front door?,ottoman?A.living room B.parlor C.furniture store D.basement E.kitche,A
Diving into backyard pools can be very dangerous and can lead to serious head and what?,diving?A.going somewhere B.splats C.cancer D.getting wet E.spinal injurie,E
Where would one find a snake in a cage?,snake?A.tropical forest B.oregon C.woods D.pet store E.louisian,D
Where are people likely to become impatient?,people?A.end of line B.buildings C.apartment D.neighbor's house E.addres,A
When you fail to finish something  you failed at doing what to it,fail?A.winning B.passing C.completing D.do well E.succeedin,C
John didn't care about style.  He felt that form was less important than what?,form?A.shapeless B.quality C.function D.change shape E.chao,C
When you get together with friends to watch film  you might do plenty of this?,watch film?A.see what happens B.enjoy stories C.pass time D.have fun E.interestin,D
A supermarket is uncommon in what type of collection of shops?,supermarket?A.strip mall B.city or town C.shoppingcentre D.boutique E.vermon,A
Bill puts meat on the scale  where does Bill work?,scale?A.music store B.assay office C.tidal wave D.butcher shop E.bathroo,D
I'm having some food at my party  what will I need to serve it?,food?A.zoo B.pan C.bowl D.kitchen E.spoo,E
Before racers start to run they must do what at the starting line?,run?A.learn to walk B.walking C.walk slowly D.breathe E.stand stil,E
What does an actor do when they are bored of their roles?,actor?A.mask B.branch out C.wear costume D.pretend E.sing song,B
What is a person called who doesn't have immortality?,immortality?A.mortal B.dying C.death D.dead E.morta,E
Why would you be watching tv instead of doing something else?,watching tv?A.headache B.laughter C.laziness D.erections E.wasting tim,C
If chewing food is difficult for you  what is a possible reason?,chewing food?A.broken jaw B.sore mouth C.eating D.good digestion E.avoiding chokin,B
He had to wear a tuxedo while playing the keyboard instrument  so did the other hundred members of the what?,keyboard instrument?A.music store B.band C.medium D.orchestra E.piano stor,D
Where do you find the most amount of leafs?,leaf?A.floral arrangement B.ground C.forrest D.field E.compost pil,C
Where can children play with animals?,animals?A.meadow B.play room C.surface of earth D.zoos E.fairground,E
What kind of tale might feature a talking weasel?,weasel?A.mulberry bush B.animated film C.chicken coop D.history book E.children's stor,E
What kind of status is the bald eagle given?,bald eagle?A.outside B.world C.protection D.colorado E.americ,C
Why do most people take a quick rest during the day?,rest?A.need to B.hungry C.feel more energetic D.weak E.regenerat,C
What could suddenly stop someone when he or she is running?,running?A.mushroom B.falling down C.sweating D.exhaustion E.getting tire,B
Where would you find a monkey in the wild?,monkey?A.zoo B.barrel C.research laboratory D.captivity E.thailan,E
Where could a sloth live?,sloth?A.tropical jungle B.manual C.work D.transit E.countrysid,A
A gentleman is carrying equipment for golf  what is he likely to have?,gentleman?A.club B.assembly hall C.meditation center D.meeting E.churc,A
If you have a home with a courtyard  what's one thing you probably don't have to care for any longer?,courtyard?A.lawn B.kids C.asshole D.spain E.office comple,A
The computer was difficult for he to understand at the store  so what did she sign up for to learn more?,computer?A.classroom B.facebook C.school D.apartment E.demonstratio,E
If you take the risk buying a used car  you still hope it can what?,car?A.go fast B.start running C.going too fast D.look good E.last several year,E
Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing  but he actually did what?,sitting quietly?A.eat B.think C.reading D.meditate E.fall aslee,E
What is the primary purpose of cars?,cars?A.cost money B.slow down C.move people D.turn right E.get girl,C
Alabama is full of different people  but they are all citizens of what?,alabama?A.united states B.deep south C.floribama D.gulf states E.florabam,A
They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,rise?A.set B.fall C.park D.descend E.reduc,E
What do airplanes do as they are arriving at the gate?,airplanes?A.slow down B.crash C.speed up D.land E.carry peopl,A
If a person with mental illness stops treatment what will likely happen?,mental illness?A.managed B.dancing C.recur D.effectively treated E.cause sufferin,C
The gimmicky low brow TV show was about animals when they what?,animals?A.sick B.mammals C.males D.bite E.attac,E
A loud machine is irritating  but many are expected where?,machine?A.museum B.house C.laboratory D.library E.industrial are,E
What part of a table would you put a ruler in?,ruler?A.drawer B.desk C.the backside D.office E.measure distanc,A
What happens if someone kisses too long?,kissing?A.strong feelings B.herpes C.shortness of breath D.excitement E.arousa,C
If I have a modern light source in my living room  what is it likely to be?,light source?A.sky B.house C.lamp D.match E.candl,C
The person saw the mess his children made  what was his following reaction?,person?A.smell smoke B.cross street C.cry D.bank savings E.look angr,E
Who might wear dark glasses indoors?,dark glasses?A.blind person B.glove box C.movie studio D.ray charles E.glove compartmen,A
Where would stones not be arranged in a path?,stones?A.quarries B.field C.park D.bridge E.made from rock,B
A bald eagle is likely to be found on what kind of work?,bald eagle?A.rural area B.book C.canada D.painting E.aviar,D
The hostess was good at her job  she always had a smile when she would what?,hostess?A.group people B.ready parlor for guests C.welcome guests D.work room E.par,C
What is likely to happen to someone who is learning?,learning?A.overconfidence B.effectiveness C.knowing more D.head grows larger E.growt,C
The inspector was agreeing with the factory protocols  what was the status of the factory?,agreeing with?A.compliance B.eligible C.contract D.harmony E.friendshi,A
After standing up I had to sit right back down  why would I feel like this?,standing up?A.train B.effort C.balance D.feet E.muscle,C
Where do you go on a night out before going to the bar?,bar?A.new york city B.las vegas C.restaurant D.nightclub E.par,C
The dad wanted to protect his house  where did he put his gun?,gun?A.police station B.crime scene C.restroom D.drawer E.holste,D
What instrument can be played with an air of happiness?,happiness?A.jump up and down B.jump up and down C.sing D.play games E.fiddl,E
What to kids do for boredom on a ramp?,boredom?A.watch film B.fire game C.hang out at bar D.go skiing E.skateboar,E
What animal has quills all over it?,quill?A.feather B.chicken C.calligraphy D.porcupine E.hedgeho,E
Why would you go to an office?,office?A.work B.school building C.paper D.city E.habi,A
When is the worst time for having food?,having food?A.digesting B.not hungry C.gas D.weight gain E.feeling of fullnes,B
If you spend all your time buying and not saving what is is likely to happen?,buying?A.using money B.feel better C.ocean D.losing money E.go brok,E
Though a mouse might prefer your house  you might also see him where?,mouse?A.tin B.department store C.garden D.small hole E.cupboar,C
What is performing a type of?,performing?A.singing B.act C.feat D.smile E.actin,B
The car was going from Alabama to New York  what was its goal?,car?A.head north B.speed up C.heading north D.go fast E.headed sout,A
What do they call the trash in Australia?,trash?A.dirt B.subway C.state park D.container E.dustbi,E
Joan wants to cook a potato  where should she place it?,potato?A.boiling water B.paper bag C.restaurants D.underground E.cupboar,A
Writers with a great what can amass a large fortune?,fortune?A.cookie B.bank C.real estate D.imagination E.bank rol,D
Where do all animals live?,animals?A.the moon B.fairgrounds C.surface of earth D.meadow E.zoo,C
How are the conditions for someone who is living in a homeless shelter?,living?A.sometimes bad B.happy C.respiration D.growing older E.deat,A
You can do knitting to get the feeling of what?,knitting?A.relaxation B.arthritis C.adrenaline D.your E.sweater may produce,A
What might a very large table be?,table?A.dining room B.conference C.kitchen D.in a lake E.demonstratio,B
John got his tax refund back.  He treated it like it was what?,tax?A.candy B.death and C.free money D.discount E.credi,C
A person with an allergy might be doing what if they awake suddenly?,awake?A.have fun B.enjoy with friends C.stretch D.yawn E.sneezin,E
Where is a ferret unlikely to be?,ferret?A.classroom B.outdoors C.aquarium D.north carolina E.great britai,A
If you jump in any of the oceans you will get?,oceans?A.tanned B.wet C.wide D.very deep E.fis,B
Immediately after peeing  a person's bladder is what?,bladder?A.collapsed B.empty C.full D.filled E.stretchabl,B
The lady would eat and eat  and because of mental issues would then make herself what?,eat?A.wash dishes B.throwing up C.drinking D.throw up E.turn inside ou,D
A car was hailed to chauffeur someone to the opera house  where was it heading?,car?A.go downtown B.appear suddenly C.go fast D.bottom out E.eas,A
What do you go to see for live entertainment?,entertainment?A.movie B.show C.concert venue D.casino E.theatr,B
The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,ferret?A.bad mood B.hutch C.classroom D.pair of trousers E.yea,C
A creek is a body of water found in what low land?,creek?A.forest B.valley C.outdoors D.countryside E.wood,B
If I have a pet bird  what does it likely live in?,bird?A.forest B.bathroom C.windowsill D.countryside E.cag,E
Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,playing basketball?A.study B.have fun C.pain D.cheers E.knee injur,B
What makes someone a nomad?,person?A.unpleasant things B.hangnail C.have no home D.have no car E.schizophreni,C
What is a treat that you dog will enjoy?,dog?A.salad B.petted C.affection D.bone E.lots of attentio,D
Women used to be expected to wear a dress but it's now acceptable for them to wear what?,dress?A.man suit B.pants C.naked D.action E.long skir,B
The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,memorize?A.awake B.repeat C.sleeping D.concentrate E.read alou,A
What is a wet person likely to do?,person?A.gain weight B.thank god C.catch cold D.suicide E.cross stree,C
After recovering from the disease  what did the doctor call the patient?,disease?A.healthy B.passing around C.cure D.wellness E.health,A
The painter started to edge the room with tape  he always took extra care to make the lines clean and crisp when working with an what?,edge?A.triangle B.middle C.corner D.center E.interio,E
After high tide  where on the coast can you look to find a sea anemone?,anemone?A.nursery B.museum C.gulf of mexico D.tide pool E.intertidal zon,D
What could a driving car do to a pedestrian?,driving car?A.say hello B.wreak C.pollution D.smoke E.relaxatio,B
People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,boredom?A.play cards B.skateboard C.meet interesting people D.listen to music E.go to a concer,D
At a grocery store they sell individual potatoes  where does the grocery clerk likely put the potato?,potato?A.boiling water B.root cellar C.rocket ship D.paper bag E.undergroun,D
What room is a rubber bath mat usually kept?,mat?A.doorway B.living room C.sand D.floors E.bathroo,E
What would you put meat on top of to cook it?,meat?A.oil B.freezer C.ham sandwich D.oven E.frying pa,E
Minerals can be obtained in what way for a person who avoids leafy greens?,mineral?A.multivitamin B.farm C.michigan D.earth E.or,A
What could you be a few hours after you finish cashing in due to your cash?,cashing in?A.happy B.receiving money C.getting paid D.spending money E.selling ou,A
